"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2015-01-22T11:00:00,  1.0477,  1.9000,  5.3002,  8.1897,101.0000, 27.8500
2015-01-22T11:30:00,  1.0895,  2.0500,  5.3271,  8.1788, 94.0000, 27.8000
2015-01-22T12:00:00,  1.2420,  1.8700,  5.7362,  8.4501,102.0000, 27.8000
2015-01-22T12:30:00,  1.2848,  2.1500,  5.7846,  8.7903, 87.0000, 27.7500
2015-01-22T13:00:00,  1.2911,  1.9100,  6.0560,  8.4923, 91.0000, 27.7000
2015-01-22T13:30:00,  1.4108,  2.2100,  6.3434,  8.9436, 85.0000, 26.9000
2015-01-22T14:00:00,  1.4129,  2.1000,  6.2480,  9.2741, 92.0000, 26.8500
2015-01-22T14:30:00,  1.3673,  2.2400,  6.0167,  9.2134, 94.0000, 27.0000
2015-01-22T15:00:00,  1.3054,  2.0400,  5.6487, 10.1700, 99.0000, 27.0000
2015-01-22T15:30:00,  1.4111,  2.2400,  5.8090, 10.1813, 92.0000, 27.0000
2015-01-22T16:00:00,  1.4451,  2.4699,  5.4828,  9.8378, 99.0000, 27.1500
2015-01-22T16:30:00,  1.4961,  2.4500,  5.2461,  9.8342,116.0000, 27.8000
2015-01-22T17:00:00,  1.4964,  2.3400,  5.3112, 10.1880,106.0000, 27.7000
2015-01-22T17:30:00,  1.3728,  2.0903,  5.2528,  9.3985,106.0000, 27.5000
2015-01-22T18:00:00,  1.5344,  2.3400,  6.1705,  9.7137,104.0000, 27.4000
2015-01-22T18:30:00,  1.4286,  2.8300,  6.0640,  9.5703, 98.0000, 27.2000
2015-01-22T19:00:00,  1.4768,  2.2400,  6.1562,  9.3997, 95.0000, 27.1500
2015-01-22T19:30:00,  1.3333,  2.3800,  5.8663, 10.1557, 92.0000, 27.1500
2015-01-22T20:00:00,  1.3654,  2.0800,  6.5906,  9.6561,105.0000, 27.2500
2015-01-22T20:30:00,  1.4143,  2.3800,  6.0432, 10.2382,106.0000, 27.2500
2015-01-22T21:00:00,  1.4158,  2.5700,  6.2938, 10.1712,104.0000, 27.0000
2015-01-22T21:30:00,  1.4089,  2.7400,  5.8838, 10.7442,102.0000, 27.0000
2015-01-22T22:00:00,  1.4524,  2.4200,  6.2726, 10.2530,102.0000, 27.0000
2015-01-22T22:30:00,  1.3681,  2.4900,  5.6359,  9.2343,111.0000, 26.9500
2015-01-22T23:00:00,  1.3784,  2.2000,  5.9910,  9.4511, 94.0000, 26.9000
2015-01-22T23:30:00,  1.3042,  2.2700,  5.8753,  9.8265,112.0000, 26.8500
2015-01-23T00:00:00,  1.4646,  2.3400,  6.7620,  9.8237,101.0000, 26.8500
2015-01-23T00:30:00,  1.5309,  2.4400,  6.9872, 10.1862, 97.0000, 26.8500
2015-01-23T01:00:00,  1.4667,  2.2500,  6.6034,  9.9667, 98.0000, 26.8500
2015-01-23T01:30:00,  1.5244,  2.6200,  6.5423, 10.6120, 85.0000, 26.8000
2015-01-23T02:00:00,  1.7257,  2.9200,  6.5926,  9.8339, 88.0000, 27.0000
2015-01-23T02:30:00,  1.6637,  2.3200,  6.5476,  9.7848, 78.0000, 27.4000
2015-01-23T03:00:00,  1.7238,  2.8300,  6.8536, 10.6627, 77.0000, 27.0500
2015-01-23T03:30:00,  1.7464,  2.6100,  7.0208, 10.2835,101.0000, 26.9500
2015-01-23T04:00:00,  1.6454,  2.6300,  6.6738, 10.5108, 84.0000, 27.0000
2015-01-23T04:30:00,  1.7036,  2.6600,  6.6619, 10.2219, 98.0000, 27.2000
2015-01-23T05:00:00,  1.8770,  3.4500,  6.4297, 10.2566, 81.0000, 27.4500
2015-01-23T05:30:00,  1.7405,  3.0600,  6.2524,  9.7912, 87.0000, 27.4000
2015-01-23T06:00:00,  1.7939,  2.8300,  6.6196, 10.8281, 85.0000, 27.2000
2015-01-23T06:30:00,  1.8208,  3.1000,  6.0984, 10.3005,104.0000, 27.1000
2015-01-23T07:00:00,  1.7773,  2.9100,  6.2528, 11.1560, 99.0000, 27.0500
2015-01-23T07:30:00,  1.8361,  3.0385,  6.3819, 10.1630,112.0000, 27.3000
2015-01-23T08:00:00,  1.7641,  2.8312,  5.7895, 10.8622,111.0000, 27.1000
2015-01-23T08:30:00,  1.8131,  2.9238,  6.0658, 11.2962,106.0000, 26.6500
2015-01-23T09:00:00,  1.7001,  2.6525,  5.8323, 10.5181,111.0000, 26.6000
2015-01-23T09:30:00,  1.6171,  2.6100,  5.9958, 11.2949,105.0000, 26.5000
2015-01-23T10:00:00,  1.7124,  3.0700,  6.0449, 11.4087,106.0000, 26.6000
2015-01-23T10:30:00,  1.6077,  2.9400,  5.7378,  9.3154,113.0000, 26.7500
2015-01-23T11:00:00,  1.7349,  3.2372,  5.5587, 10.3092, 92.0000, 26.7500
2015-01-23T11:30:00,  1.7361,  2.7544,  6.3040,  9.8442, 98.0000, 26.8000
2015-01-23T12:00:00,  1.7945,  2.5000,  5.7286, 10.8692,102.0000, 27.3500
2015-01-23T12:30:00,  1.7275,  2.9100,  5.6518, 11.3490,106.0000, 27.4000
2015-01-23T13:00:00,  1.7415,  2.7900,  5.6683, 10.8099, 97.0000, 27.2000
2015-01-23T13:30:00,  1.7394,  2.8687,  6.0414,  9.4942, 95.0000, 26.5500
2015-01-23T14:00:00,  1.8106,  3.3500,  6.4626,  9.6690, 84.0000, 26.4000
2015-01-23T14:30:00,  1.7597,  2.8658,  6.2857,  9.6631, 67.0000, 26.3500
2015-01-23T15:00:00,  1.7424,  3.0100,  6.1194,  9.4151, 91.0000, 26.4000
2015-01-23T15:30:00,  1.7991,  3.0300,  6.2549, 10.3172, 92.0000, 26.5000
2015-01-23T16:00:00,  1.6490,  3.2400,  6.1703, 10.6803, 91.0000, 26.6000
2015-01-23T16:30:00,  1.6182,  2.7500,  5.6461,  7.0377,104.0000, 26.7500
2015-01-23T17:00:00,  1.7711,  2.7800,  6.2668,  9.9203,101.0000, 27.0000
2015-01-23T17:30:00,  1.7294,  2.7700,  6.0133, 10.8076,102.0000, 27.1500
2015-01-23T18:00:00,  1.5450,  2.9215,  6.2171,  9.4589,101.0000, 27.1000
2015-01-23T18:30:00,  1.5975,  2.7044,  6.0197,  9.2677, 87.0000, 27.0500
2015-01-23T19:00:00,  1.5064,  2.6444,  5.5280,  6.2378, 88.0000, 27.0500
2015-01-23T19:30:00,  1.5827,  3.0896,  5.0977,  6.1684, 56.0000, 27.0500
2015-01-23T20:00:00,  1.5864,  2.8662,  5.0324,  7.4601, 99.0000, 26.8500
2015-01-23T20:30:00,  1.6778,  2.9127,  5.0597, 10.8230, 81.0000, 26.7000
2015-01-23T21:00:00,  1.6298,  2.9270,  5.2763, 10.2668,104.0000, 26.6500
2015-01-23T21:30:00,  1.6867,  3.2815,  5.0533,  6.7826, 97.0000, 26.6500
2015-01-23T22:30:00,  1.4862,  2.5900,  5.2702,  9.3358, 94.0000, 26.4500
2015-01-23T23:00:00,  1.5679,  2.7600,  5.4881,  8.4976,  0.0000,  0.0000
2015-01-24T00:00:00,  1.6935,  2.5800,  5.4424, 10.3027, 90.0000, 26.2500
2015-01-24T00:30:00,  1.7817,  2.6535,  5.5948, 10.7168, 98.0000, 26.2500
2015-01-24T01:00:00,  1.6066,  2.4900,  5.3246,  7.0269,  0.0000,  0.0000
2015-01-24T01:30:00,  1.6048,  2.3443,  5.7988,  7.2865, 88.0000, 26.2500
2015-01-24T02:00:00,  1.6877,  2.5600,  5.9013,  7.4796, 91.0000, 26.2000
2015-01-24T02:30:00,  1.6093,  2.6477,  5.4978,  7.8200, 92.0000, 26.2000
2015-01-24T03:00:00,  1.6638,  2.9700,  5.4690,  7.0911, 97.0000, 26.2500
2015-01-24T03:30:00,  1.6491,  2.5940,  5.9594, 10.2867,102.0000, 26.4000
2015-01-24T04:00:00,  1.4852,  2.4632,  5.8715,  6.6254, 98.0000, 26.8500
2015-01-24T04:30:00,  1.4938,  2.4631,  5.9830,  7.4515,104.0000, 27.1500
2015-01-24T05:00:00,  1.2822,  2.3000,  5.6269,  8.5633, 99.0000, 27.3000
2015-01-24T05:30:00,  1.3565,  2.3900,  6.0513, 10.6984, 94.0000, 27.2500
2015-01-24T06:00:00,  1.2433,  2.0954,  5.8315,  9.3365, 88.0000, 27.2000
2015-01-24T06:30:00,  1.2738,  2.4100,  5.8396,  7.3148,101.0000, 27.1500
2015-01-24T07:00:00,  1.3614,  2.1000,  6.1307,  8.5078, 94.0000, 27.1000
2015-01-24T07:30:00,  1.4619,  2.8600,  5.9006,  7.8635,112.0000, 26.9500
2015-01-24T08:00:00,  1.4121,  2.2700,  5.8563, 10.3137,102.0000, 26.7000
2015-01-24T08:30:00,  1.4329,  2.1300,  5.6734,  8.1301,104.0000, 26.9000
2015-01-24T09:00:00,  1.4603,  3.0400,  5.6620,  7.5662,104.0000, 26.9000
2015-01-24T09:30:00,  1.4471,  2.4900,  5.7104,  7.7673,101.0000, 26.5000
2015-01-24T10:00:00,  1.4223,  2.0800,  5.7372,  9.7901,108.0000, 26.3500
2015-01-24T10:30:00,  1.4360,  2.7300,  5.7344, 10.2556, 98.0000, 26.3000
2015-01-24T11:00:00,  1.4252,  2.2600,  5.6640,  7.2951, 95.0000, 26.2500
2015-01-24T11:30:00,  1.3267,  2.0300,  5.4304,  8.1425,104.0000, 26.2500
2015-01-24T12:00:00,  1.4114,  2.9500,  5.6722,  7.4019,104.0000, 26.2500
2015-01-24T12:30:00,  1.3636,  1.9500,  5.8738,  7.8876, 99.0000, 26.2500
2015-01-24T13:00:00,  1.4137,  2.3600,  6.1459,  9.9102, 98.0000, 26.3000
2015-01-24T13:30:00,  1.3234,  2.4600,  6.1149,  7.2785,102.0000, 26.3500
2015-01-24T14:00:00,  1.1515,  2.0700,  5.4573,  7.8847, 94.0000, 26.3500
2015-01-24T14:30:00,  1.2518,  1.8600,  6.5228,  9.3334, 91.0000, 26.4000
2015-01-24T15:00:00,  1.3318,  2.1500,  6.3815,  9.3499, 92.0000, 26.4000
2015-01-24T15:30:00,  1.2621,  2.0700,  6.1786,  9.7937, 97.0000, 27.2000
2015-01-24T16:00:00,  1.2905,  2.4900,  6.4114,  7.5303, 92.0000, 26.8000
2015-01-24T16:30:00,  1.1649,  1.8200,  6.5373,  9.6414, 95.0000, 27.0000
2015-01-24T17:30:00,  1.0769,  1.8600,  5.8935,  9.4742, 99.0000, 26.9000
2015-01-24T18:00:00,  0.9384,  1.6100,  5.4778,  9.1964, 87.0000, 27.0000
2015-01-24T18:30:00,  1.0379,  1.6000,  5.6142,  7.0258,101.0000, 27.0000
2015-01-24T19:00:00,  1.0279,  1.7000,  5.7980,  9.2953,  0.0000,  0.0000
2015-01-24T19:30:00,  0.9938,  1.4600,  5.8306,  9.6755, 94.0000, 27.0500
2015-01-24T20:00:00,  0.9439,  1.5400,  5.5443,  8.5632,102.0000, 27.0000
2015-01-24T20:30:00,  0.9221,  1.4500,  5.6920, 10.1257,112.0000, 26.8000
2015-01-24T21:00:00,  0.8948,  1.6700,  5.6772, 10.0974,113.0000, 26.8000
2015-01-24T21:30:00,  0.9504,  1.5800,  5.7187,  9.7507,115.0000, 26.8000
2015-01-24T22:00:00,  0.9870,  1.5100,  6.2116,  9.6876,116.0000, 26.9000
2015-01-24T22:30:00,  1.0285,  1.6400,  6.3415, 10.0795,122.0000, 26.7500
2015-01-24T23:00:00,  0.9387,  1.6700,  6.0931,  9.6286,108.0000, 26.7000
2015-01-24T23:30:00,  0.9387,  1.8000,  6.2620,  8.9044,106.0000, 27.1500
2015-01-25T00:00:00,  0.9310,  1.4400,  6.1729,  9.6719,116.0000, 27.0000
2015-01-25T00:30:00,  0.9602,  1.4800,  6.1791,  9.7151,101.0000, 26.9500
2015-01-25T01:00:00,  0.9671,  1.4900,  6.1425,  9.3565,109.0000, 27.0500
2015-01-25T01:30:00,  0.9702,  1.4800,  6.4281,  9.6083,118.0000, 27.0500
2015-01-25T02:00:00,  0.8815,  1.2500,  5.9801,  9.4466,118.0000, 27.1500
2015-01-25T02:30:00,  0.9461,  1.5600,  6.3098,  9.4172,109.0000, 27.2500
2015-01-25T03:00:00,  0.7890,  1.3300,  6.2442,  8.8832,108.0000, 27.2500
2015-01-25T03:30:00,  0.8993,  1.3300,  6.5401,  9.3439, 94.0000, 27.2000
2015-01-25T04:00:00,  1.0124,  1.6600,  6.5251,  9.2637, 91.0000, 27.2500
2015-01-25T04:30:00,  0.9327,  1.7300,  6.3350,  9.3863, 97.0000, 27.3000
2015-01-25T05:00:00,  0.8605,  1.3900,  6.1028,  9.2827, 97.0000, 27.0000
2015-01-25T05:30:00,  0.8199,  1.4800,  5.8110,  9.6998, 97.0000, 27.0500
2015-01-25T06:00:00,  0.7709,  1.2500,  6.1417,  9.0126, 90.0000, 26.7000
2015-01-25T06:30:00,  0.7515,  1.3000,  5.7276,  9.7539, 88.0000, 26.8000
2015-01-25T07:00:00,  0.7717,  1.1100,  6.0297,  9.3385,106.0000, 26.9000
2015-01-25T07:30:00,  0.8267,  1.3100,  6.3669,  9.5583, 97.0000, 26.9500
2015-01-25T08:00:00,  0.7654,  1.3800,  6.0129,  9.1375, 98.0000, 26.9000
2015-01-25T08:30:00,  0.7167,  1.2500,  5.8383,  9.2375, 99.0000, 26.7500
2015-01-25T09:00:00,  0.7168,  1.3100,  5.6652,  9.2290,106.0000, 26.9000
2015-01-25T09:30:00,  0.7477,  1.2700,  6.3549,  9.0653,112.0000, 27.0000
2015-01-25T10:00:00,  0.7132,  1.0700,  6.2469,  9.2026,119.0000, 27.1500
2015-01-25T10:30:00,  0.7683,  1.3700,  6.0019,  8.9242,122.0000, 28.1000
2015-01-25T11:00:00,  0.7096,  1.3400,  5.6219,  9.1267,119.0000, 27.9500
2015-01-25T11:30:00,  0.6918,  1.1800,  5.8136,  9.2560,120.0000, 28.3000
2015-01-25T12:00:00,  0.6880,  1.1300,  5.1979,  8.8949,135.0000, 27.8500
2015-01-25T12:30:00,  0.7120,  1.1600,  4.9904,  9.2558,120.0000, 27.7000
2015-01-25T13:00:00,  0.6990,  1.3175,  4.7396,  8.9670,128.0000, 27.5500
2015-01-25T13:30:00,  0.7627,  1.5600,  4.9196,  9.1526,122.0000, 27.4000
2015-01-25T14:00:00,  0.6309,  1.0500,  4.7172,  9.0221,112.0000, 27.4500
2015-01-25T14:30:00,  0.7258,  1.3700,  5.1912,  9.6833,115.0000, 27.3500
2015-01-25T15:00:00,  0.7759,  1.1900,  5.5972,  9.1793, 95.0000, 27.5500
2015-01-25T15:30:00,  0.7660,  1.4400,  5.0203,  8.3276,109.0000, 27.6500
2015-01-25T16:00:00,  0.8322,  1.2600,  5.6781,  9.7813, 98.0000, 27.3500
2015-01-25T16:30:00,  0.8196,  1.3900,  5.3938,  9.2189, 94.0000, 27.3500
2015-01-25T17:00:00,  0.8709,  1.4900,  5.5306,  9.7740, 99.0000, 27.5000
2015-01-25T17:30:00,  0.8441,  1.4800,  5.5226,  9.8175,105.0000, 27.7500
2015-01-25T18:00:00,  0.8192,  1.3200,  5.3418, 10.3725, 97.0000, 27.6000
2015-01-25T18:30:00,  0.8583,  1.3000,  5.1049,  9.4147, 94.0000, 27.7000
2015-01-25T19:00:00,  0.8217,  1.4700,  5.0345,  9.9678,109.0000, 27.6500
2015-01-25T19:30:00,  0.7896,  1.3600,  4.9399,  9.6407,101.0000, 27.5000
2015-01-25T20:00:00,  0.8651,  1.4900,  5.6602,  9.3724, 98.0000, 27.1500
2015-01-25T20:30:00,  0.7865,  1.3000,  5.1458,  9.2799, 97.0000, 27.1500
2015-01-25T21:00:00,  0.8007,  1.2900,  5.4474,  9.7981,101.0000, 26.9500
2015-01-25T21:30:00,  0.7482,  1.2600,  5.5111,  9.7330,116.0000, 27.0500
2015-01-25T22:00:00,  0.8191,  1.5000,  5.9197,  9.4715,105.0000, 27.0000
2015-01-25T22:30:00,  0.8021,  1.2900,  6.1008,  9.8652,101.0000, 27.0000
2015-01-25T23:00:00,  0.7514,  1.2200,  6.0584,  9.8422,122.0000, 27.0000
2015-01-25T23:30:00,  0.8419,  1.3300,  6.5745, 10.0724,119.0000, 27.6500
2015-01-26T00:00:00,  0.8838,  1.3300,  6.7482,  9.7711,115.0000, 27.8500
2015-01-26T00:30:00,  0.8198,  1.5600,  6.4635,  9.8115,112.0000, 27.8500
2015-01-26T01:00:00,  0.9376,  1.3000,  7.2777,  9.9928,113.0000, 27.8500
2015-01-26T01:30:00,  0.8610,  1.4000,  6.6853,  9.7912,113.0000, 27.8000
2015-01-26T02:00:00,  0.8826,  1.4500,  7.3340,  9.3215,106.0000, 27.7000
2015-01-26T02:30:00,  0.8188,  1.3700,  7.3687,  9.9876,104.0000, 27.8000
2015-01-26T03:00:00,  0.9067,  1.5200,  7.6276,  9.8793,112.0000, 27.7500
2015-01-26T03:30:00,  0.8089,  1.2600,  7.6292,  9.4428,104.0000, 27.7000
2015-01-26T04:00:00,  0.7232,  1.3800,  6.6689,  9.2381, 97.0000, 27.7000
2015-01-26T04:30:00,  0.7874,  1.3400,  6.9926,  9.6374, 94.0000, 27.8500
2015-01-26T05:00:00,  0.8851,  1.3800,  7.7615,  9.9172, 92.0000, 27.5500
2015-01-26T05:30:00,  0.8769,  1.4500,  7.1270, 10.0880, 90.0000, 27.5500
2015-01-26T06:00:00,  0.9564,  1.3400,  7.6242,  9.8549, 97.0000, 27.4500
2015-01-26T06:30:00,  0.8513,  1.2700,  7.5251, 10.2457,102.0000, 27.6500
2015-01-26T07:00:00,  0.8913,  1.5500,  7.1899,  9.8041, 99.0000, 27.6500
2015-01-26T07:30:00,  0.7657,  1.2700,  6.6359,  9.8078,104.0000, 27.4000
2015-01-26T08:00:00,  0.7929,  1.3700,  6.5597,  9.6427, 99.0000, 27.4500
2015-01-26T08:30:00,  0.7663,  1.0900,  7.0757,  9.8167, 97.0000, 27.7500
2015-01-26T09:00:00,  0.7470,  1.1800,  6.6357,  9.4909,111.0000, 27.5500
2015-01-26T09:30:00,  0.7349,  1.2400,  6.4452,  9.7539,112.0000, 27.4000
2015-01-26T10:00:00,  0.6763,  1.1700,  6.4115,  9.6818,115.0000, 27.4500
2015-01-26T10:30:00,  0.6597,  1.1200,  6.6996,  9.7820,112.0000, 27.5500
2015-01-26T11:00:00,  0.7195,  1.3200,  6.9761,  9.6752,119.0000, 27.5500
2015-01-26T11:30:00,  0.7195,  1.3000,  6.9186,  9.7769,118.0000, 27.6500
2015-01-26T12:00:00,  0.6634,  1.0900,  6.0903,  9.5400,116.0000, 27.5500
2015-01-26T12:30:00,  0.7383,  1.6000,  5.6484,  9.7000,126.0000, 27.5500
2015-01-26T13:00:00,  0.6395,  1.1800,  4.9258,  9.2196,116.0000, 27.5500
2015-01-26T13:30:00,  0.7458,  1.2000,  5.3292,  9.7258,113.0000, 27.5000
2015-01-26T14:00:00,  0.7018,  1.3000,  5.1201,  9.6519,112.0000, 27.3500
2015-01-26T14:30:00,  0.6563,  1.3800,  4.9499,  9.3065,106.0000, 27.4500
2015-01-26T15:00:00,  0.7400,  1.2200,  5.5552,  9.3505,115.0000, 27.3500
2015-01-26T15:30:00,  0.8357,  1.4100,  5.7140,  8.8281,101.0000, 27.3500
2015-01-26T16:00:00,  0.7745,  1.2400,  5.4521,  9.3301,106.0000, 27.3000
2015-01-26T16:30:00,  0.8392,  1.4600,  5.5877,  9.2341,105.0000, 27.3000
2015-01-26T17:00:00,  0.9252,  1.5800,  6.0781,  9.4564,105.0000, 27.4000
2015-01-26T17:30:00,  0.8514,  1.5500,  5.7935,  8.9848, 99.0000, 27.2500
2015-01-26T18:00:00,  0.8970,  1.5600,  6.1175,  9.9041, 97.0000, 27.2000
2015-01-26T18:30:00,  0.8437,  1.6700,  5.6168,  9.3505,102.0000, 27.0500
2015-01-26T19:00:00,  0.9386,  1.4700,  5.8104,  9.6811, 94.0000, 27.1500
2015-01-26T19:30:00,  0.8946,  1.6400,  5.5296,  9.9537,104.0000, 27.3000
2015-01-26T20:00:00,  0.9807,  1.8200,  4.8080,  8.9705,111.0000, 27.4000
2015-01-26T20:30:00,  0.9079,  1.4600,  4.4900,  9.3473, 94.0000, 27.4000
2015-01-26T21:00:00,  0.9125,  1.5900,  4.4590,  9.7854, 95.0000, 27.2500
2015-01-26T21:30:00,  1.0211,  1.5600,  5.0400,  9.3471, 98.0000, 27.1500
2015-01-26T22:00:00,  0.9810,  1.9097,  4.6078,  9.5458,108.0000, 27.1000
2015-01-26T22:30:00,  0.9473,  1.7400,  4.7235,  9.9551,113.0000, 27.0500
2015-01-26T23:00:00,  1.0193,  1.5800,  4.8782,  9.8799,113.0000, 27.0500
2015-01-26T23:30:00,  0.9343,  1.7169,  5.1325,  9.4159,122.0000, 27.1500
2015-01-27T00:00:00,  0.9813,  1.8200,  5.0658,  9.3471,105.0000, 27.1500
2015-01-27T00:30:00,  1.0086,  1.8300,  5.3487,  9.6146,111.0000, 27.1500
2015-01-27T01:00:00,  0.9845,  1.8300,  5.1487,  9.7753,105.0000, 27.1500
2015-01-27T01:30:00,  1.1166,  1.6600,  5.8005,  9.3594,119.0000, 27.1000
2015-01-27T02:00:00,  1.0790,  1.5700,  5.3831,  9.5618, 99.0000, 26.9500
2015-01-27T02:30:00,  1.1128,  1.8900,  5.2818,  9.4798, 95.0000, 26.9000
2015-01-27T03:00:00,  0.9886,  1.9800,  4.9618,  9.8974,106.0000, 26.9000
2015-01-27T03:30:00,  1.0736,  1.7873,  5.5197, 10.0354,102.0000, 26.9000
2015-01-27T04:00:00,  1.0552,  1.7800,  5.0960,  9.7381,106.0000, 26.9000
2015-01-27T04:30:00,  1.0238,  1.6036,  5.3926, 10.2235,102.0000, 27.1000
2015-01-27T05:00:00,  1.0823,  1.9100,  5.2939,  9.3765, 98.0000, 27.2000
2015-01-27T05:30:00,  1.0434,  1.5100,  4.9579,  9.3084,104.0000, 27.0000
2015-01-27T06:00:00,  1.1536,  1.9300,  5.1939, 10.7273,108.0000, 26.9500
2015-01-27T06:30:00,  1.1421,  1.8300,  5.3823, 10.1884,101.0000, 26.8500
2015-01-27T07:00:00,  1.0971,  1.7500,  5.2470, 10.1470, 97.0000, 26.8500
2015-01-27T07:30:00,  0.9830,  1.7000,  5.0097,  9.8815,109.0000, 26.8000
2015-01-27T08:00:00,  1.0150,  1.7900,  5.3061,  9.7032, 94.0000, 26.8000
2015-01-27T08:30:00,  1.0704,  1.8600,  5.4542,  9.4649,109.0000, 26.8500
2015-01-27T09:00:00,  1.0024,  1.6000,  5.1068,  9.6651,112.0000, 27.0000
2015-01-27T09:30:00,  0.9745,  1.7900,  5.1404, 10.2561,108.0000, 26.9500
2015-01-27T10:00:00,  0.9090,  1.4800,  5.2441,  9.4324,108.0000, 27.0000
2015-01-27T10:30:00,  0.9073,  1.4000,  5.2180,  9.8445,112.0000, 27.1000
2015-01-27T11:00:00,  0.9560,  1.7300,  5.1705, 10.4032,119.0000, 27.0500
2015-01-27T11:30:00,  0.8997,  1.4000,  5.0974, 10.1312,115.0000, 27.1000
2015-01-27T12:00:00,  0.9011,  1.5300,  4.8970, 10.2602,108.0000, 27.1000
2015-01-27T12:30:00,  0.9113,  1.4692,  4.9082,  9.8216,111.0000, 27.1000
2015-01-27T13:00:00,  0.9019,  1.5700,  5.1951,  8.5150,109.0000, 27.1000
2015-01-27T13:30:00,  0.9671,  2.2000,  5.0413,  9.3195,106.0000, 27.1000
2015-01-27T14:00:00,  0.9835,  1.5500,  5.0109, 10.2755,108.0000, 27.1000
2015-01-27T14:30:00,  0.9803,  1.8500,  4.7401, 10.3690,112.0000, 27.1000
2015-01-27T15:00:00,  0.9647,  1.7100,  4.6209,  9.8789,112.0000, 27.1000
2015-01-27T15:30:00,  1.0026,  1.6600,  4.4426,  9.3343,102.0000, 27.1000
2015-01-27T16:00:00,  1.0416,  1.7100,  4.5580,  9.3235,106.0000, 27.1000
2015-01-27T16:30:00,  1.0962,  1.6600,  4.6281, 10.2249,104.0000, 27.0500
2015-01-27T17:00:00,  1.0627,  1.8490,  4.7973, 10.1727,104.0000, 27.0000
2015-01-27T17:30:00,  1.1611,  1.7900,  4.9952, 10.7736,101.0000, 26.9500
2015-01-27T18:00:00,  1.1679,  2.1000,  4.8430, 10.3107, 94.0000, 27.0000
2015-01-27T18:30:00,  1.2508,  2.4000,  5.2770, 10.4732, 97.0000, 27.0500
2015-01-27T19:00:00,  1.2327,  1.8500,  4.8557,  8.5052,101.0000, 27.2500
2015-01-27T19:30:00,  1.1547,  2.0900,  4.5896, 10.8301, 87.0000, 27.2000
2015-01-27T20:00:00,  1.1984,  1.9200,  5.0377,  8.4919, 98.0000, 27.1000
2015-01-27T20:30:00,  1.2118,  2.0400,  5.0754, 11.3884, 98.0000, 27.0500
2015-01-27T21:00:00,  1.0715,  1.9600,  4.9382,  9.3339, 90.0000, 27.0500
2015-01-27T21:30:00,  1.0954,  1.8548,  5.1986, 10.3359, 99.0000, 27.1000
2015-01-27T22:00:00,  1.1633,  2.1900,  5.0048,  9.3863, 97.0000, 27.1000
2015-01-27T22:30:00,  1.1190,  1.8200,  5.1151,  9.9718,102.0000, 27.1000
2015-01-27T23:00:00,  1.2251,  1.9800,  5.4341,  9.8180, 97.0000, 27.0500
2015-01-27T23:30:00,  1.1583,  1.9300,  5.5794,  8.9912,106.0000, 27.0500
2015-01-28T00:00:00,  1.1634,  1.7600,  5.2594, 10.1072, 99.0000, 27.0000
2015-01-28T00:30:00,  1.2206,  1.8000,  5.4552,  9.3613, 98.0000, 27.0000
2015-01-28T01:00:00,  1.0584,  1.6600,  4.9922, 10.2282,101.0000, 27.0000
2015-01-28T01:30:00,  1.2383,  2.3600,  5.1614,  9.4184, 99.0000, 26.9500
2015-01-28T02:00:00,  1.1136,  2.0000,  4.7238,  8.9691,101.0000, 26.8500
2015-01-28T02:30:00,  1.1704,  2.0600,  4.7264,  8.9103,106.0000, 26.8500
2015-01-28T03:00:00,  1.1509,  1.9800,  4.5822,  8.8889,101.0000, 26.8000
2015-01-28T03:30:00,  1.2127,  1.8367,  4.8582,  8.9586,105.0000, 26.7000
2015-01-28T04:00:00,  1.1528,  2.0418,  4.7411,  9.7396,104.0000, 26.7000
2015-01-28T04:30:00,  1.2264,  2.3400,  4.9063, 10.4122,112.0000, 26.7000
2015-01-28T05:00:00,  1.1987,  2.0901,  4.9507,  9.3458,106.0000, 26.6500
2015-01-28T05:30:00,  1.1950,  1.7800,  5.2904,  9.4755,108.0000, 26.6500
2015-01-28T06:00:00,  1.1665,  1.7700,  5.0589,  9.3130,109.0000, 26.7000
2015-01-28T06:30:00,  1.2433,  1.9000,  5.5468,  9.7198,104.0000, 26.6500
2015-01-28T07:00:00,  1.1274,  2.1000,  5.6522,  9.1822,105.0000, 26.6500
2015-01-28T07:30:00,  1.1245,  1.8600,  5.9067, 10.1993,108.0000, 26.6500
2015-01-28T08:00:00,  1.1357,  1.9300,  5.7786,  8.8800,104.0000, 26.7000
2015-01-28T08:30:00,  1.0954,  1.8000,  5.4876,  9.7146, 98.0000, 26.7500
2015-01-28T09:00:00,  1.0373,  1.6100,  5.7357, 10.1091, 97.0000, 26.9000
2015-01-28T09:30:00,  1.0716,  1.7200,  5.4417,  9.8145, 87.0000, 27.0000
2015-01-28T10:00:00,  1.0334,  1.6200,  5.2136, 10.7379, 88.0000, 27.0000
2015-01-28T10:30:00,  1.1012,  1.9700,  5.2377,  9.7981,105.0000, 26.9000
2015-01-28T11:00:00,  1.0980,  1.8005,  5.1016, 10.2678, 95.0000, 26.9500
2015-01-28T11:30:00,  0.9724,  1.4300,  4.9573,  9.3097,115.0000, 26.9500
2015-01-28T12:00:00,  1.1150,  2.0500,  5.2184,  9.4737, 94.0000, 26.9500
