Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-06-13T02:00:00,1.156,1.91,6.5197,10.02,102.1547,23.2
2014-06-13T02:30:00,1.0148,1.66,5.889,9.7247,101.1547,23.25
2014-06-13T03:00:00,1.011,2.04,5.8572,9.76,106.1547,23.3
2014-06-13T03:30:00,1.0862,1.58,6.1733,10.1485,108.1547,23.3
2014-06-13T04:00:00,1.0351,1.59,5.7811,9.6539,108.1547,23.35
2014-06-13T04:30:00,1.0661,1.93,5.9584,9.3694,106.1547,23.25
2014-06-13T05:00:00,1.056,1.51,6.1783,10.1616,102.1547,23.2
2014-06-13T05:30:00,1.1608,1.9,6.0658,9.8553,112.1547,23.2
2014-06-13T06:00:00,1.0551,1.67,5.8999,9.8904,98.1547,23.05
2014-06-13T06:30:00,0.9428,1.39,6.0894,10.1456,101.1547,23.1
2014-06-13T07:00:00,0.9764,1.52,6.4161,10.2098,99.1547,23.1
2014-06-13T07:30:00,0.93,1.51,6.3121,8.919,99.1547,23.15
2014-06-13T08:00:00,0.9746,1.56,6.0374,10.0729,99.1547,23.2
2014-06-13T08:30:00,0.9918,1.49,6.6575,9.9645,108.1547,23.25
2014-06-13T09:00:00,0.8888,1.68,6.0371,9.7684,102.1547,23.2
2014-06-13T09:30:00,0.935,1.65,6.5306,9.7982,94.1547,23.15
2014-06-13T10:00:00,0.9362,1.43,6.7436,9.4361,103.1547,23.25
2014-06-13T10:30:00,0.9558,1.32,6.8815,9.7678,102.1547,23.25
2014-06-13T11:00:00,0.8878,1.45,6.0418,9.3671,99.1547,23.25
2014-06-13T11:30:00,0.9298,1.71,6.3754,10.2691,99.1547,23.25
2014-06-13T12:00:00,1.0065,1.69,6.4234,9.78,98.1547,23.2
2014-06-13T12:30:00,0.9419,1.75,6.0217,9.6494,98.1547,23.05
2014-06-13T13:00:00,0.9768,1.66,5.8987,9.3849,102.1547,23.1
2014-06-13T13:30:00,1.0158,1.95,5.7856,9.6838,99.1547,23.1
2014-06-13T14:00:00,1.0674,1.57,5.7676,9.8359,105.1547,23.05
2014-06-13T14:30:00,1.0533,1.63,6.1556,9.4756,108.1547,23.05
2014-06-13T15:00:00,1.0148,1.7,6.2113,9.7092,92.1547,23.05
2014-06-13T15:30:00,0.9965,1.58,6.2798,9.7707,105.1547,23
2014-06-13T16:00:00,0.9791,1.57,6.141,10.7066,106.1547,23
2014-06-13T16:30:00,1.046,1.79,6.5148,10.3781,105.1547,23.05
2014-06-13T17:00:00,1.0017,1.61,6.3952,9.6702,106.1547,23.05
2014-06-13T17:30:00,0.9687,1.47,6.3419,10.0157,106.1547,23.05
